3	504139621	636621483
3	575642393	573431802
3	600292695	566053454
3	568294389	639448927
3	612575382	623677140
3	569999200	665224596
3	664851973	534881709
3	602545008	565852015
3	529824808	589007633
3	546195030	571903297
4	742805671	858756853
4	757742618	726064052
4	802886465	736084237
4	731461267	806100089
4	845983449	854109346
4	880647701	796625976
4	856649356	760065615
4	736307998	768328637
4	780726881	846447709
4	692540398	870991362
4	742965257	771170720
4	837644785	859384423
4	731904604	827476151
4	767925672	791027936
4	786969357	796689299
4	728986164	822299624
4	725691406	846241448
4	842742397	861982739
4	766231262	829101378
4	790324251	832670719
4	835759193	727576016
4	774647808	735302959
4	830520521	770046595
4	729022473	731971350
4	717847341	720116326
4	869080533	693659465
4	838239968	831988709
4	722267424	854113770
4	787694226	781689513
4	873040370	760972111
4	728489828	839590895
4	813191747	795263624
4	721727069	733228545
4	756592747	752917269
4	822389060	734012248
4	739136791	786442075
4	796033389	813120522
4	829328338	763439159
4	757083468	813805154
4	730750941	737984050
4	717719458	777018899
4	842151787	817313477
4	749267909	871350931
4	870969390	746300033
4	721977315	823310109
4	847848136	755836302
4	799843456	766276985
4	878368740	871354002
4	753498754	809877591
4	725313940	851925705
4	767369920	797222378
4	838691343	734814148
4	869220653	813656043
4	839256784	782902864
4	696745262	798232208
4	838431321	815382317
4	782882192	759759926
4	753207502	785721379
4	694639781	694888260
4	773472926	724924288
4	775920001	869157549
4	712353193	807080016
4	714549351	754334780
4	700405982	838620675
4	870092352	725825422
4	811178881	744500334
4	829206812	735833160
4	817329130	731873272
4	760063087	694311108
4	727759006	692646937
4	799704125	821513711
4	818359791	701887951
4	743496315	865688123
4	763980067	795791907
4	856847244	868806567
4	873978024	782119179
4	737362138	761483004
4	834868497	843847106
4	733898188	693393604
4	852335687	880867391
4	830665113	820297737
4	710064728	878147892
4	826835122	776386307
4	775892274	780462330
4	784756781	821250044
4	742720498	750611165
4	836682447	735684521
4	783466988	870905500
4	721809160	789262263
4	739227018	818899280
4	873961264	715673090
4	748615731	762293689
4	693289765	723289754
4	717020735	784617985
4	839464950	859765204
4	754917707	737796932
4	691091973	819668806
4	881606143	789182189
4	767735236	766837731
4	776314741	777371852
4	825282316	879959369
4	837314912	851493849
4	822192539	834306316
4	866419530	789165615
4	788262488	703754126
4	836125609	718051268
4	784349641	741749843
4	861992506	699629846
4	811672761	738190649
4	846718971	762677136
4	715640981	812296618
4	862395234	704511705
4	860527663	704182003
4	874681214	814591896
4	783242015	846078337
4	868085685	747338842
4	879676331	853318340
4	815227841	812141017
4	855349861	704652371
4	712475482	826238664
4	809242853	854039606
4	849322024	799055279
4	840961403	851194452
4	708240150	773533848
4	839375710	860935669
4	712837900	809408934
4	864547103	827486626
4	858928171	818071340
4	775528340	767979089
4	782528132	695855680
4	775099905	793115322
4	736366440	841583649
4	828815084	811799396
4	866990601	829083667
4	706640418	765210980
4	729246929	880635044
4	852394293	835133967
4	798212067	751191178
4	792834914	721341546
4	773881420	847344561
4	763530379	763698840
4	696012378	838731343
4	838408728	835078888
4	812362139	869995986
4	694923023	825264585
4	776372930	714115803
4	707955449	761981015
4	835457704	719213369
4	816843993	738302372
4	701397525	761520059
4	747283209	690754760
4	743907695	712500501
4	766913302	690776808
4	834100700	709222829
4	831261635	754606737
4	814519756	862574120
4	866402507	775048145
4	730275757	764507341
4	699519847	756211514
4	769866664	771115233
4	786238097	867616189
4	837588196	720342116
4	725388388	763040759
4	710659633	881265987
4	800377288	704066545
4	747780529	702097231
4	722212406	713651939
4	846764095	700954568
4	724695677	767308670
4	778094988	857588997
4	701888888	874693849
4	801321114	824982543
4	709475133	697385884
4	698727129	794361710
4	731410871	792640833
4	742079533	744120244
4	854453653	801329496
4	782545760	868417372
4	717758764	705122979
4	730320383	866545294
4	692324663	774779906
4	825479493	702565071
4	874118847	799565357
4	875576029	706175236
4	822674862	754975970
4	767609011	816197874
4	734224803	856601268
4	852005118	711232428
4	781115531	698500619
4	859710044	740772829
4	721480774	709879966
4	877581901	698815366
4	753271857	816934104
4	717803055	828278468
4	825279982	835770056
4	832570881	717535190
4	874760471	873050749
4	856005752	755186213
4	696936872	736669525
4	789620992	769512748
4	693349969	726919564
4	839747216	819811277
4	739711926	771275317
4	848114908	738317188
4	737710306	700904275
4	706839956	849460803
4	718592698	842070998
4	719320636	743290408
4	788121953	814316562
4	758902476	759644703
4	819536942	711158432
4	858432836	819876707
4	815087306	849853911
4	777078470	770296008
4	833263285	722479232
4	802770827	746803720
4	755457713	733645099
4	784807622	829072607
4	849973216	787216850
4	721691475	864413381
4	808111590	774455220
4	726487557	706155712
4	803246494	781744339
4	878701877	734860327
4	791032757	803141837
4	806917441	769800802
4	719795310	804773279
4	862686012	822710929
4	853264157	867640320
4	754528270	787078702
4	803372717	817494899
4	732636092	791919738
4	739493196	824152605
4	855072389	816964675
4	710172781	825492310
4	736122586	856634808
4	842719818	724965284
4	832517798	715371809
4	824896472	719461313
4	692906849	750446206
4	868248293	735807626
4	782499434	750031882
4	866137105	828197536
4	708727346	751085083
4	694327797	777672112
4	740465792	759115561
4	769524643	804174875
4	820568079	861904090
4	762242501	829008458
4	766489942	871378680
4	707904563	801275160
4	837113413	697814996
4	796587485	804783469
4	714967987	866030868
4	827215891	709825771
4	794449548	771342805
4	750439993	786240112
4	788842839	874940081
4	801700564	855152888
4	733452730	856763158
4	797170455	861918036
4	710798679	725799776
4	785440170	845077467
4	859968744	734764825
4	835936954	782276477
4	861843130	792881123
4	798007081	794291319
4	765568299	824898994
4	751998788	740992586
4	806359497	696453332
4	830691684	786185105
4	771264574	858206801
4	728033185	800577480
4	764561802	791882325
4	860780539	740564075
4	873897751	728799820
4	769649697	706668075
4	767362238	744627259
4	815964625	765668050
4	710896616	772696547
4	776450881	813828323
4	692250976	775190043
4	794850972	775873258
4	857156613	868750343
4	802041780	834876929
4	786726000	753373760
4	862890607	772063090
4	847982397	844432931
4	774612860	827492077
4	880971427	724391344
4	816176913	765642534
4	831330750	715519424
4	875426843	772711675
4	868809957	779011024
4	873676947	834669488
4	741644895	865848750
4	704205783	806437277
4	798902664	718230091
4	813431086	768320934
4	830448175	787926449
4	716800964	797286278
4	710847913	801458710
4	732406480	737739869
4	776475708	783046408
4	736229481	852409437
4	861060414	775387454
4	749322679	830591227
4	750288016	785295667
4	720578623	764182730
4	741383126	750998851
4	765672122	800140728
4	783596891	808477876
4	752676447	715249714
4	719148929	701406588
4	832563401	789942821
4	713218510	862721335
4	744621975	706755556
4	756578631	853538580
4	873923391	799774237
4	741922765	785214935
4	700747066	829383485
4	772148631	879226083
4	690678925	716136936
4	864639411	829952909
4	812013996	822034838
4	857745990	761661458
4	830066666	752951409
4	703485520	709943326
4	787091903	845686928
4	756185947	798416209
4	848742933	809585168
4	722288258	720194053
4	724161634	869723613
4	698852869	829621169
4	801697333	843244119
4	787948815	757189205
4	823599109	765068500
4	740097881	838368704
4	757315363	839048531
4	740518468	814060376
4	725764358	715703724
4	772253419	863568825
4	751851213	716599300
4	850622581	867208835
4	791767877	879108175
4	722869498	850589732
4	784910275	798692989
4	830973057	865846656
4	719048631	816229254
4	867102073	845341526
4	850500032	782062818
4	806207347	714506398
4	814736521	850526759
4	742143491	815864716
4	795645539	861534157
4	750234233	838579359
4	842392752	780536862
4	838635482	749164189
4	702459755	871439895
4	720638790	779914905
4	831218802	764833372
4	709148196	819849602
4	761485526	722570559
4	879356357	814237725
4	782447191	694282768
4	702706166	694905009
4	853433890	803842796
4	867307157	709472613
4	856464925	881408163
4	722946444	833263272
4	767511202	744052959
4	841557274	772125246
4	806055804	758025804
4	764803984	757962123
4	872576799	789570152
4	810198004	870116632
4	835113674	800741418
4	821147810	798012629
4	842766529	849848827
4	750080944	827114402
4	846396161	747579473
4	827319117	835280421
4	811646916	783147565
4	735327362	828958595
4	798039998	852279571
4	778185952	835279038
4	697467046	772194554
4	840225327	843958864
4	793240018	874459444
4	786522203	808425536
4	764632397	755877463
4	806743856	764259967
4	877717579	834940933
4	817340834	836545823
4	736945057	742553869
4	724215418	693899005
4	740981472	779779953
4	751685151	795040844
4	774568847	802178173
4	742969521	762353113
4	716219433	868536568
4	842589731	691219567
4	807546621	755105587
4	873963069	738983609
4	801033999	868731539
4	797775793	694085563
4	777024203	695475245
4	779429239	767579037
4	709475406	833087963
4	838819474	723635293
4	818129663	738434534
4	725589501	790236540
4	853153191	827778191
4	847182457	726794692
4	822885752	815809332
4	750525363	870237554
4	744853736	773993741
4	855931123	771819539
4	829793091	720957941
4	823599863	862496206
4	801349155	771976358
4	715280924	746676059
4	751452475	755845224
4	699824246	720746300
4	814891993	804130229
4	765700910	698275370
4	879386566	695196135
4	798930943	838734377
4	868962096	800771561
4	752721813	697434849
4	727868132	863926095
4	706627419	875095929
4	879255731	767608654
4	867476073	727266903
4	865463942	843611961
4	724769407	727967338
4	818681224	881238061
4	817186001	722659428
4	751253815	782704740
4	790944153	849658852
4	743066779	771716309
4	757629716	762042691
4	827208948	852808971
4	779145747	806881260
4	726882085	784383005
4	712414823	855347031
4	742161243	850769689
4	750639040	848011186
4	808001488	758920598
4	857610841	755006689
4	867737215	828883577
4	735499021	841906430
4	728973468	846894266
4	745720981	854019857
4	838228494	761646973
4	697233852	720181715
4	697947881	755165364
4	724900042	801840679
4	784828206	849172275
4	834788199	811969229
4	732785821	819604074
4	783139487	848201367
4	850837653	721257324
4	730662911	790319066
4	760484616	859405875
4	839037369	781016032
4	742267079	729775906
4	796006491	783865262
4	692696868	812475058
4	731003026	795370308
4	799616635	730788688
4	765686467	756912201
4	781583400	747369682
4	709343895	740908155
4	715835335	815495837
4	852551160	782616575
4	734392503	739289125
4	690723662	853512115
4	819530473	725447913
4	841534261	877140169
5	895941793	984512322
5	983318611	1042914504
5	1011115348	1028756922
5	922298612	1006387098
5	924999536	982338558
5	982374589	900425183
5	959697535	993376524
5	966123465	964829149
5	888351461	945535215
5	943359430	920169612
5	974314502	1037207851
5	883018464	1009755726
5	1026195820	1051762618
5	992756136	904522827
5	1060450965	996716502
5	943960963	1028093505
5	957513060	1047945104
5	952109523	912619192
5	992954628	988166168
5	1007703126	916280727
5	1046220626	991010553
5	970751417	943935474
5	907906616	930273104
5	937237600	972326157
5	1047570378	1021242354
5	985508194	980752810
5	975302117	1045885690
5	918822444	890416924
5	1017234810	946498508
5	989006979	951503438
5	980220161	964191779
5	1047843441	911649382
5	1018542570	957754001
5	1056814701	966406916
5	1053928793	899419539
5	1018443622	1011585123
5	901594955	950419739
5	986087364	992841950
5	904884681	996477900
5	1020112662	1004462196
5	921184861	939422291
5	1053937643	1028197289
5	1014181613	883660224
5	890483491	980766797
5	930671707	918899576
5	1005093594	1006145951
5	966330959	976341147
5	883093758	1026513825
5	1057922886	956354792
5	923272104	1059468246
5	974758365	897113225
5	931629088	927141415
5	1038067997	1008440310
5	1008057774	894882124
5	922966509	1036269864
5	973955612	968900205
5	1060326520	981161537
5	1036182068	999442341
5	949543400	1029144865
5	925604130	1024999486
5	1006706158	988801421
5	903878340	1050551984
5	1048226487	1032844122
5	1017326677	933997862
5	1029257815	1021777893
5	989073517	1007933986
5	1057191851	906256904
5	1010310779	953346898
5	989922413	1030532337
5	908156656	962761103
5	972588606	1034585785
5	981838123	1031195085
5	996461691	1034864663
5	884658531	905376345
5	914270565	886872748
5	904645049	1027244128
5	1056438000	1028927054
5	968575262	933164644
5	910864573	891502491
5	944095626	941048324
5	963314257	903877353
5	935704247	1024293265
5	1012931505	1040260062
5	1053544436	960523456
5	956041842	1001262261
5	1037759308	968359177
5	965029030	1031656847
5	972372527	1008914179
5	1010317784	1020962020
5	917100488	1020498601
5	924054968	910177975
5	893593954	907063394
5	1018163899	927239272
5	955792108	1040654155
5	1028172490	1023769181
5	924411484	1032843609
5	990027577	1010697047
5	994935566	944080946
5	891479560	1030313531
5	996004131	1035057396
5	918757685	889892159
5	937107905	997715296
5	1026210643	951669322
5	980941881	1016779528
5	914798346	973913084
5	953861030	1006007590
5	1048971623	1017275352
5	941704984	1017053636
5	971472438	1043987854
5	1008363286	1000721831
5	948640085	1001001291
5	1001835613	1020017765
5	1027260877	940968824
5	905899600	1032017060
5	885751596	949681484
5	881817458	1024229115
5	967688371	945214232
5	943183315	1016420962
5	933694092	1032291479
5	1011851409	967504837
5	1055992953	905509007
5	929107871	930901433
5	907955903	1010138549
5	971627941	1042570626
5	974328153	1058216441
5	926651055	943899521
5	906924196	1019092666
5	977939125	999519881
5	1039463220	946276179
5	894682538	928291543
5	885690589	921573201
5	884428318	1015782193
5	907518981	916185178
5	952977509	952349954
5	973252685	906381717
5	949203311	940588140
5	910366468	883962791
5	1007798844	947876337
5	1032396392	911291287
5	927455207	1048014054
5	956841464	898433306
5	898956626	969489534
5	957432626	893746654
5	937423306	984374175
5	982218165	977640501
5	957210908	904775325
5	981694511	942224960
5	991427969	1034921134
5	990955424	898747813
5	1031695905	1017636033
5	998674671	972604149
5	1014189994	1024046830
5	964065069	909850610
5	1034920333	899406199
5	1047186265	918218578
5	1059305621	928650486
5	955740904	913245163
5	996353771	935058179
5	917649801	909565756
5	1021045142	919680430
5	1037486557	890263222
5	965086905	931933612
5	976489914	1030228156
5	1003017740	1045585737
5	995275810	1028086815
5	1021596079	1027862652
5	887189626	1032429875
5	985932702	1018448495
5	893801781	890861621
5	960248563	1045857084
5	954349567	985686990
5	988779737	1026835315
5	942010033	946997492
5	1059663023	1014856936
5	1030411568	1004797017
5	1056742697	998588812
5	963670810	1002045394
5	894720893	919529787
5	1037617530	889061653
5	1001416587	884895742
5	945802396	909853467
5	909237194	941293050
5	1016622320	1027821227
5	1014822360	999135357
5	921132682	1057159417
5	985312370	1032074320
5	886183339	887997299
5	910713269	950665816
5	1031133594	1001799380
5	1055295027	906891076
5	982811193	1003612057
5	1012903482	1045194204
5	1039571377	954587794
5	887665580	933111212
5	949740436	1021540673
5	1022055652	942695053
5	906829494	900076124
5	1023769310	970977836
5	1059470025	1011204251
5	895466672	1057088549
5	910773553	891897695
5	1030734307	913723046
5	942058172	974718355
5	888332666	890026841
5	928037780	1050129783
5	975914818	945634184
5	971737198	910452999
5	930396517	970637683
5	892754719	888032443
5	954998767	969399869
5	984088459	1023252440
5	891953524	956418030
5	993119877	968496125
5	895849246	903624161
5	962302547	985741026
5	1060702044	946363233
5	1018765067	1045735174
5	1028043717	951081891
5	909681968	914677035
5	1003136062	1050765985
5	985385909	963628097
5	927610428	970416246
5	923277486	995246132
5	975110369	985605982
5	914957827	981466468
5	1026596171	1018525452
5	904531822	1033954486
5	969094275	999630156
5	992142821	945867285
5	1061107041	918384188
5	934647604	1010755464
5	929648514	913045221
5	885368205	988925976
5	1027599050	928156202
5	1018674681	1057026617
5	962167600	1016105184
5	1002971250	892947297
5	882904931	1004411886
5	1000639492	1011628796
5	993223403	887048573
5	969186789	902673921
5	1038823434	952602079
5	906520766	937054819
5	1049825518	965990131
5	996767371	983759490
5	987431661	1058198950
5	988510630	883315510
5	893473305	892832303
5	981103921	926261819
5	991299001	918862923
5	1060624570	914817979
5	948425518	979366174
5	949603770	946932672
5	1002037744	1041910807
5	970066302	909840103
5	1059870845	1041957733
5	906058666	1033141361
5	901042575	973873150
5	1037347597	943637543
5	927048783	1015509900
5	895262225	901226249
5	988103389	922728266
5	943352410	905304133
5	949726031	974049267
5	1055856300	998500776
5	1008001416	973546329
5	913374918	1001840509
5	937003321	926145220
5	956273515	999706881
5	930141953	902299142
5	965719431	957908906
5	1040002802	891854526
5	1034246773	1022691634
5	965174892	1025262101
5	932486033	970167589
5	991873293	959518104
5	938719943	996607707
5	922198743	1015988061
5	917492394	1006492050
5	947527984	886736577
5	1004308279	1026640033
5	979338312	1046889553
5	1014478069	1038000704
5	881981327	933248929
5	1021578140	1059058063
5	980432723	907349858
5	945877135	1048472720
5	1023346502	963490121
5	1022043073	1029258284
5	892255659	964901865
5	909473005	984827496
5	897557835	1011535960
5	942480445	999192505
5	1004050292	907899794
5	991582028	1027589418
5	923603406	1023418669
5	998060123	992738475
5	1060868157	1005642926
5	1041760704	966465918
5	931710119	950908279
5	979642830	881866294
5	999979241	1053030689
5	931011746	910087986
5	956637335	895725867
5	944698126	1057144388
5	901578777	935372980
5	973336688	964741583
5	1008447121	925741245
5	955256935	885169955
5	991418701	1037732557
5	921948240	998306214
5	935637581	908592204
5	1001160103	1060131591
5	982568342	896638789
5	904927978	978820888
5	984053296	1047911414
5	912057495	1002300949
5	913873684	1031639878
5	996570203	951651486
5	1008206249	909009042
5	911809584	904588814
5	1007267230	977857688
5	1058458649	933558526
5	963476762	947459200
5	923334438	953108703
5	911750927	1007645761
5	998361089	966643663
5	895510059	892394912
5	973595329	934322377
5	950207459	978505629
5	1051228987	967480937
5	991761579	988932688
5	933799256	986075774
5	935225708	1017988847
5	1048357763	900220985
5	968099628	1001657760
5	902681467	1019740888
5	944920689	969422294
5	995689320	890141497
5	917153773	1025624641
5	994911776	992776090
5	1034434383	946830626
5	1021849000	966088674
5	996368224	1016635275
5	992008989	942031639
5	959780020	1060920781
5	904159402	906403557
5	947453548	1037913563
5	921544193	1057852922
5	1014422148	1034025551
5	896671628	961240147
5	906998376	889927706
5	895722290	1030643316
5	920198456	1014019995
5	954140809	1016859395
5	957773179	947139975
5	883943019	1005274741
5	980129332	1054674673
5	911337466	938583192
5	1029977605	956425579
5	1027978892	1048815545
5	995102775	1032022313
5	997396940	920395115
5	932220822	1006091878
5	1004254057	1038968415
5	888008008	973442523
5	899627476	1050562701
5	995830080	1001270005
5	933415221	1036608278
5	1048044251	1014151536
5	1032375784	992520644
5	1035653840	979007050
5	912448724	1044838719
5	975700448	974814663
5	1055011705	927650695
5	931604555	961886906
5	1058410861	889353703
5	903727944	1026173361
5	903929979	926677010
5	958972211	962369477
5	964274501	1034821174
5	1024224674	974344004
5	1013078526	959524589
5	1032278760	998554447
5	1049565230	938142443
5	986160466	1004086116
5	903166192	925975154
5	972834934	1020009214
5	963652009	909172334
5	1025200814	1003039522
5	1040109758	902469914
5	958095954	919649634
5	960803020	955527245
5	892379893	925128059
5	923146300	992121934
5	1015356878	963613064
5	985796682	1002552618
5	900107423	977186692
5	923314898	982960147
5	1002446217	1026436145
5	939512387	979450416
5	933222226	1021033012
5	954131015	955171255
5	957271384	1003374577
5	891767717	960772018
5	922926016	1015794449
5	1014196680	976458931
5	1037318617	1039459809
5	1033643599	949007433
5	1042240423	883042838
5	935957629	952277797
6	1124186901	1207249422
6	1114489324	1203499343
6	1218475461	1172365866
6	1077948108	1201321691
6	1105454834	1198150105
6	1171239973	1064240345
6	1203532856	1162975363
6	1128649061	1169260756
6	1195320935	1216097213
6	1231934518	1140439033
6	1139543874	1128268053
6	1169749123	1066880788
6	1089861281	1160803411
6	1202025692	1124898420
6	1159374906	1125186801
6	1195176356	1083829477
6	1183693922	1136570763
6	1171876713	1224794598
6	1172230313	1229156673
6	1142591622	1085443549
6	1192783593	1110348535
6	1105621504	1124778436
6	1140863829	1177920209
6	1078810612	1062914159
6	1130650634	1226892886
6	1081676690	1178411352
6	1123075945	1161867696
6	1213540147	1143908057
6	1182326147	1141157020
6	1101619735	1127080972
6	1099137089	1164142945
6	1205335888	1116612338
6	1116621800	1175041410
6	1233491080	1068800076
6	1214796063	1162195876
6	1202760056	1173414300
6	1189443329	1124090254
6	1211745394	1115711194
6	1220052183	1201214208
6	1187709885	1141351267
6	1156995717	1134125921
6	1230613306	1114211379
6	1098968723	1120466120
6	1196279258	1146933144
6	1196166921	1144111892
6	1204741973	1140433623
6	1223287142	1176185271
6	1108502886	1102666765
6	1136213352	1169644007
6	1134402001	1193942464
6	1215565274	1084436132
6	1063046894	1163849993
6	1076682821	1229717795
6	1169051074	1150361895
6	1187862886	1149087529
6	1139701848	1199377811
6	1074306200	1128830960
6	1180018735	1139910940
6	1182523043	1116490236
6	1062948221	1064180781
6	1184292000	1145229910
6	1101422423	1084547114
6	1225301277	1203829076
6	1165893999	1132203326
6	1233293357	1143465370
6	1129756613	1193664978
6	1228957312	1170093100
6	1136321186	1074007498
6	1142547709	1074852652
6	1130960030	1164081147
6	1147792339	1156025235
6	1151248525	1091633295
6	1091944486	1122349279
6	1162191582	1131341111
6	1215161653	1175515357
6	1128963335	1218931545
6	1121409182	1159163132
6	1228655122	1225642674
6	1092872421	1137919958
6	1136377445	1179641313
6	1139119453	1087111141
6	1195758401	1102953633
6	1062768435	1182125938
6	1195508015	1212655107
6	1166101906	1146012485
6	1111724179	1068903886
6	1169614664	1095490302
6	1189816040	1157610856
6	1121509668	1140370104
6	1121115183	1075764750
6	1202591958	1194398304
6	1208537384	1075870765
6	1177993995	1172917387
6	1079371377	1201400381
6	1068158604	1091758522
6	1164443937	1132750286
6	1225529611	1226702103
6	1146013080	1099304547
6	1216789560	1093304301
6	1089285042	1081891882
6	1127557673	1165685243
6	1100657390	1112199999
6	1218753686	1215636535
6	1085353390	1097972894
6	1140556022	1156990258
6	1179624796	1157674189
6	1176481845	1179599847
6	1144833440	1228000930
6	1191716178	1110072682
6	1089835173	1081262341
6	1180081515	1183745257
6	1148247377	1130235262
6	1088087530	1124266316
6	1081343261	1135701083
6	1082494767	1127888172
6	1175431600	1063194379
6	1187394954	1180743147
6	1198472230	1214675467
6	1122867983	1082009187
6	1166484785	1142122424
6	1126398821	1085418447
6	1198460304	1210070752
6	1121114526	1083696273
6	1077639503	1093383411
6	1089047323	1175821183
6	1075556021	1227974806
6	1214500645	1184688076
6	1160840101	1094862034
6	1113343211	1158507393
6	1188936542	1192093299
6	1168400514	1202494959
6	1173867188	1225810542
6	1220720950	1141609652
6	1131967448	1171981617
6	1152502740	1180343170
6	1115596001	1093198587
6	1222992712	1095993234
6	1199932046	1142779597
6	1151273341	1197288022
6	1208671887	1154049387
6	1195990915	1123482204
6	1110812661	1194588426
6	1175710719	1200100222
6	1116966813	1135775110
6	1167929856	1149541494
6	1078696616	1137862904
6	1148685252	1153347475
6	1186071618	1208387698
6	1143076628	1123195107
6	1115073217	1211785901
6	1101521016	1215347248
6	1111495097	1064920268
6	1114013160	1217132861
6	1109768853	1151416491
6	1132035141	1155514337
6	1123101026	1078142030
6	1087319099	1216791395
6	1099539352	1216628316
6	1170152050	1194052088
6	1192087644	1066466778
6	1191431143	1119393526
6	1211616376	1221114912
6	1082058587	1163692540
6	1184155551	1201465173
6	1136086738	1078909772
6	1100703710	1099199249
6	1216175771	1130482460
6	1137325958	1088684508
6	1128879329	1073008078
6	1219586470	1172081760
6	1175260281	1212984710
6	1188576278	1197318002
6	1104219163	1155434116
6	1204843589	1212248789
6	1106689175	1140744111
6	1183247887	1144647379
6	1164637710	1134704916
6	1200234776	1092425525
6	1168890556	1200181413
6	1080492978	1133160503
6	1145209748	1169485821
6	1161965655	1183046382
6	1161917707	1153486735
6	1183535939	1082173159
6	1233621716	1150974266
6	1065857663	1169720968
6	1120921934	1141718366
6	1187761798	1121668940
6	1132424522	1199598659
6	1180812136	1085724185
6	1192885438	1160986964
6	1174070705	1153072793
6	1128489157	1087515297
6	1099434536	1127735078
6	1181061003	1231731915
6	1100329552	1213349762
6	1204796221	1129505164
6	1209851703	1194692839
6	1200815351	1144871385
6	1132370744	1105722793
6	1081430254	1190688083
6	1183957016	1233248347
6	1101978197	1206021922
6	1118185175	1083650434
6	1077878793	1086533015
6	1225265070	1098965691
6	1167403228	1158389056
6	1223602747	1108070047
6	1164153325	1198682508
6	1209581604	1227541961
6	1082110154	1104773671
6	1225491617	1101869092
6	1143660085	1096337584
6	1213740047	1117782889
6	1116924051	1077102029
6	1215452560	1089059480
6	1210585246	1168008044
6	1231411992	1169436728
6	1145787866	1175743716
6	1103855618	1075767513
6	1191981491	1211919267
6	1134539726	1156334083
6	1206145954	1210565499
6	1180155626	1201427831
6	1117839450	1137029543
6	1091004206	1091309238
6	1161451361	1124323170
6	1167756170	1063379435
6	1074824110	1209072606
6	1148234097	1222481643
6	1126029558	1203471790
6	1100218739	1074821989
6	1063093318	1164360660
6	1122629719	1164982369
6	1139635381	1095972519
6	1212122940	1175398521
6	1219073430	1066926933
6	1162197547	1171310189
6	1063045617	1139683100
6	1192883085	1082777646
6	1137035295	1174632467
6	1107237357	1076075589
6	1074463202	1145043392
6	1227671963	1211712452
6	1088289219	1138563665
6	1135496177	1190592242
6	1150149204	1173165945
6	1225988925	1182325746
6	1181421137	1066943558
6	1112795642	1121402941
6	1132213848	1158514373
6	1074853628	1139043930
6	1172177920	1159346812
6	1135754190	1115265244
6	1228348987	1178867732
6	1183100280	1217548582
6	1118948164	1161936164
6	1182806970	1084321800
6	1113348680	1125154503
6	1110359153	1091806106
6	1164164463	1168333763
6	1115098133	1116132004
6	1173664307	1194572118
6	1164367949	1177897406
6	1078094234	1125938958
6	1151232081	1090891609
6	1158110504	1189364346
6	1166627731	1175137832
6	1103110222	1126107845
6	1194041503	1184793234
6	1148398560	1104544462
6	1188802588	1114605610
6	1193640988	1179904758
6	1099764747	1136702944
6	1071651154	1121658598
6	1132867672	1158601579
6	1171522603	1206979449
6	1064038187	1187993747
6	1176466966	1180388404
6	1122454662	1063567978
6	1104607423	1104891706
6	1118226794	1164226201
6	1170698320	1209608929
6	1086510689	1098923210
6	1062835243	1200909683
6	1077806456	1192171391
6	1110524145	1173166063
6	1167821989	1159834185
6	1162603605	1100672660
6	1065395806	1135964321
6	1206168099	1212653120
6	1066827326	1183167657
6	1145026622	1180021986
6	1065565901	1120237370
6	1163981984	1108876946
6	1219479921	1167878069
6	1081696091	1202997227
6	1137845792	1082349245
6	1063964950	1180838101
6	1120052042	1065857745
6	1150465279	1087144292
6	1168943864	1070808784
6	1122607018	1125385036
6	1217473936	1134043190
6	1221462721	1175035882
6	1149586973	1154471888
6	1128832976	1099814664
6	1078056409	1211793964
6	1133524857	1196011885
6	1222946729	1229492140
6	1123832233	1107650983
6	1158505662	1080976044
6	1179158537	1163526081
6	1144716809	1216191837
6	1139228499	1208280719
6	1108203366	1080017122
6	1109432719	1071972421
6	1091779100	1201607014
6	1067351820	1071794785
6	1196809919	1217180850
6	1098797263	1173712988
6	1137708458	1195592344
6	1116081641	1213044352
6	1213948383	1195758887
6	1094041346	1089116917
6	1117190790	1072773269
6	1101579221	1220345732
6	1171687637	1098586687
6	1117555822	1225538499
6	1186397240	1093414880
6	1137322064	1171342220
6	1206300283	1148554647
6	1068542146	1084263357
6	1145582214	1134573640
6	1117406131	1153669053
6	1181442627	1103332896
6	1222806305	1075429416
6	1068339297	1175910153
6	1104440196	1180071074
6	1111593162	1072230592
6	1108146901	1203671149
6	1216239072	1212972636
6	1216330380	1074201493
6	1227239796	1132270924
6	1100712786	1203021100
6	1206445681	1166416030
6	1217263865	1152923116
6	1080150894	1126031597
6	1204685340	1188495213
6	1148781461	1171625457
6	1145479478	1070829662
6	1133156380	1197659775
6	1147093939	1143627800
6	1112493450	1174200954
6	1191213059	1147506014
6	1148357888	1148247884
6	1088109461	1197989854
6	1210583417	1208261058
6	1151278973	1198639718
6	1087687956	1144006338
6	1198075875	1098855012
6	1110766675	1105692702
6	1099131663	1075270605
6	1152337401	1212742834
6	1124798961	1167111445
6	1138180767	1143394294
6	1076064002	1125389208
6	1208527839	1127012896
6	1163710587	1152553564
6	1102148474	1189506681
6	1185069612	1232539208
6	1176116817	1120800302
6	1204285173	1173879348
6	1079815604	1214111321
6	1180344690	1213100089
6	1086936408	1094776570
6	1206628692	1090412266
6	1220638911	1102304717
6	1139049688	1068700322
6	1197721597	1107164922
6	1116866772	1082105062
6	1192917622	1217159851
6	1078388131	1204411391
6	1095352381	1077226348
6	1200771778	1142036406
6	1109260775	1218315807
6	1200752732	1224498143
6	1213906663	1079624271
6	1127707035	1114456558
6	1163544865	1132501452
6	1199882175	1098830482
6	1165510895	1144136959
